,frequency,isdict,word
12318,3,1,畲族
12375,3,1,开学
12390,3,1,勤工俭学
12314,3,1,用水量
12392,3,1,欠债
12476,3,1,追究
27377,3,1,重要环节
21996,3,1,走低
12459,3,1,贷款风险
12455,3,1,一揽子
12436,3,1,雷狗亚
12434,3,1,沟
12430,3,1,翻山越岭
21985,3,1,更富
12418,3,1,所在地
27382,3,1,环境容量
12415,3,1,高考
12409,3,1,父亲
12407,3,1,家境
12399,3,1,有心
12316,3,1,莪
12307,3,1,年限
27037,3,1,家比
21961,3,1,皆
27522,3,1,路该
21953,3,1,朗朗
12170,3,1,鸭
12165,3,1,板栗
12164,3,1,安吉县
12161,3,1,余杭区
20977,3,1,取现
12152,3,1,葛粉
12148,3,1,形容
20980,3,1,易
27543,3,1,必答题
20989,3,1,认知度
12128,3,1,新近
12127,3,1,不住
12122,3,1,挂满
12197,3,1,股份公司
27491,3,1,占地面积
12304,3,1,原先
12223,3,1,社会科学
12303,3,1,符合实际
12295,3,1,纲
27472,3,1,衍生
12288,3,1,五次
12284,3,1,金点子
12279,3,1,分解
12276,3,1,办公厅
20960,3,1,信阳
12268,3,1,破题
12265,3,1,议题
12264,3,1,参政议政
12261,3,1,分不开
12242,3,1,综合国力
27490,3,1,机播
12239,3,1,施展
12481,3,1,工作效率
12482,3,1,执行力
27363,3,1,用之于
27132,3,1,遍地
12692,3,1,实物
20755,3,1,简政放权
12691,3,1,争相
12686,3,1,卫星
12682,3,1,交易会
12677,3,1,南瓜
12675,3,1,奥运
20756,3,1,百花齐放
22031,3,1,美味
20786,3,1,废品
20794,3,1,老把式
12665,3,1,初级阶段
12659,3,1,严重后果
12655,3,1,一再强调
22028,3,1,味
12700,3,1,农交会
12715,3,1,目不暇接
12490,3,1,致病性
12718,3,1,纤维
27072,3,1,买房
12802,3,1,保额
27107,3,1,孝道
22049,3,1,渐行
27129,3,1,左
12788,3,1,靠种
12777,3,1,信息沟通
12770,3,0,喂
12751,3,1,树上
12750,3,1,喷
12743,3,1,树下
12736,3,1,小小
27130,3,1,文学
22034,3,1,之地
12728,3,1,牢
12652,3,1,篇章
12650,3,1,中心组
20818,3,1,金矿
12647,3,1,交
20867,3,1,看见
20868,3,1,骆驼
12548,3,1,新意
27314,3,1,偏弱
27318,3,1,代种
12526,3,1,鸟
12525,3,1,两轮
12521,3,1,十几亿
12518,3,1,为政
12510,3,1,四次会议
12509,3,1,齐聚
20876,3,1,肉苁蓉
12501,3,1,事事
12500,3,1,人次
12498,3,1,来访
20863,3,1,申
20829,3,1,土地质量
12583,3,1,照抄
12609,3,1,中华人民共和国
12644,3,1,公共政策
12643,3,1,章丘
12640,3,1,改电
27242,3,1,e
27261,3,1,稳中
12625,3,1,铺
20823,3,1,科学院
22020,3,1,应从
27263,3,1,籽粒
27273,3,1,上马
12595,3,1,知法
12591,3,1,好要
12590,3,1,分阶段
12585,3,1,谨防
13723,3,1,鸡粪
13743,3,1,竖
15403,3,1,廉价
14880,3,1,大额
14872,3,1,开动脑筋
14863,3,1,下泄
14858,3,1,防总
20119,3,1,视觉
14828,3,1,入冬
14814,3,1,重旱
14810,3,1,大别山区
25483,3,1,稍
25493,3,1,无证
25506,3,1,备案
25510,3,1,堵
14801,3,1,发卡
14800,3,1,总体目标
14796,3,1,兴趣
14795,3,1,境外
14874,3,1,钱伟
25469,3,1,几袋
20133,3,1,瞬间
14881,3,1,庐江县
25417,3,1,不想
20097,3,1,鼎
14979,3,1,放款
25427,3,1,均等
25434,3,1,相匹配
14969,3,1,迥异
14967,3,1,还清
14930,3,1,贷款人
14921,3,1,人寿
14919,3,1,借款人
14914,3,1,熟人
14913,3,1,不太好
14912,3,1,找人
14911,3,1,蒋辉
14908,3,1,泗洪县
20130,3,1,镜头
25532,3,1,原则上
25682,3,1,敏感区
25631,3,1,事物
14694,3,1,业内
25636,3,1,热情高涨
14688,3,1,盆
25664,3,1,包容
14678,3,1,该项
25669,3,1,打听
14675,3,1,绿地
14667,3,1,技术开发
14664,3,1,树种
14653,3,1,春秋
14644,3,1,乌溪江
25670,3,1,农家肥
25671,3,1,处理厂
25672,3,1,吃不饱
14636,3,1,回购
14697,3,1,资源共享
14707,3,1,第四季度
25555,3,0,而已
20156,3,1,忧虑
25560,3,1,惦念
25578,3,1,性状
25582,3,1,轮
14779,3,1,董事会
25592,3,1,沉下
14775,3,1,经济体
14759,3,1,一业
20153,3,1,不断丰富
14722,3,1,切身
25593,3,1,心来
14719,3,1,五件
14714,3,1,麦
25620,3,1,火热
14712,3,1,起白
14709,3,1,大单
25400,3,1,王立臣
14999,3,1,两层
15006,3,1,行金穗
15301,3,1,李金华
22323,3,1,下单
15277,3,1,咨询会
25101,3,1,徐闻
15257,3,1,把脉
25124,3,1,亏了
15250,3,1,畅谈
15238,3,1,长沙市
15222,3,1,微笑
22315,3,1,邯郸市
20018,3,1,元村
25139,3,1,操办
22314,3,1,互联网服务
25141,3,0,不尽
25146,3,1,斗志
25164,3,1,增了
15291,3,1,保健
15303,3,1,两省
15015,3,1,认同
15314,3,1,独立核算
25017,3,1,试错
25019,3,1,定力
25021,3,1,留人
15390,3,1,勇于创新
19967,3,1,黝黑
15375,3,1,加盟店
25030,3,1,两块
15361,3,1,比高
19976,3,1,地带
15360,3,1,利用效率
15354,3,1,好头
25062,3,1,置
25071,3,1,土地权属
15331,3,1,维护费用
15325,3,1,存取款
25165,3,1,感恩
15211,3,1,贷款额
20019,3,1,一屁股债
25175,3,1,帽
25313,3,1,绷
25315,3,1,亮起
25317,3,1,宽松环境
15093,3,1,规划设计
15089,3,1,平顶山
15080,3,1,功臣
25341,3,1,泾
25343,3,1,源自
15073,3,1,马跃峰
25348,3,1,何晓英
15060,3,1,黄土
15040,3,1,长沙
15037,3,1,国安
15027,3,1,人民日报社
25355,3,0,宁
20083,3,1,月均
15104,3,1,见习
15110,3,1,许雷
15162,3,1,金乡
15205,3,1,面对面
15195,3,1,许昌
15191,3,1,大手笔
15189,3,1,比赛
15172,3,1,及时雨
15163,3,1,资源整合
25248,3,1,络绎不绝
15116,3,1,蔓延
15145,3,1,大葱
15143,3,1,纵向
15142,3,1,横向
15136,3,1,▲
20073,3,1,地能
25312,3,1,开采
14635,3,1,由森禾
14627,3,1,郑勇平
13744,3,1,大拇指
14117,3,1,收拾
14113,3,1,致以
14112,3,1,典型人物
14111,3,1,会见
26095,3,1,亩产量
14107,3,1,阵阵
22153,3,1,过长
26096,3,1,季中飞
14095,3,1,整台
14091,3,1,日晚
14089,3,1,综艺
14086,3,1,回落
26154,3,1,一股
20313,3,1,缴费
14058,3,1,合理安排
14051,3,1,收益率
14115,3,1,余人
20304,3,1,图谱
26217,3,1,小时候
14163,3,1,歌
14236,3,1,限
14234,3,1,提取
14229,3,1,计提
14222,3,1,发展史
14215,3,1,一再
26061,3,0,趁着
20291,3,1,合规
14208,3,1,供求平衡
26077,3,1,整
14199,3,1,先河
14197,3,1,划时代
26081,3,1,实验区
26084,3,1,西村
14186,3,1,不远
14165,3,1,胃口
20336,3,1,慌
14041,3,1,先发
25689,3,1,废水
13917,3,1,下游
13912,3,1,杯水车薪
26288,3,1,游玩
26303,3,1,年久失修
20421,3,1,覆膜
13868,3,1,富强
26344,3,1,氧吧
20424,3,1,无关
13836,3,1,总资产
13827,3,1,近海
13823,3,1,并购
26380,3,1,民勤
26389,3,1,工作室
13806,3,1,鄱阳县
13766,3,1,大大小小
26453,3,1,环
13914,3,1,生物质能
13932,3,1,联系方式
14040,3,1,提供者
20412,3,1,卫东
22149,3,1,潘俊强
26231,3,1,甜
14016,3,1,回首
14015,3,1,中国社会科学院
14014,3,1,吃药
14011,3,1,达个
20354,3,1,入驻
13989,3,1,人事局
13982,3,1,与会
20403,3,1,探
26251,3,1,无处
20408,3,1,重要文件
13962,3,1,欣欣向荣
13960,3,1,九成
13958,3,1,灾情
22189,3,1,万众
14252,3,1,湖区
22190,3,1,富不富
25806,3,1,社会风气
25811,3,1,婚礼
25821,3,1,红白喜事
22244,3,1,环卫
14511,3,1,迎难而上
14508,3,1,之广
14506,3,1,国力
14504,3,1,权威
20178,3,1,边缘化
25867,3,1,伤痛
14500,3,1,普查人员
25870,3,1,不符
25881,3,1,团聚
14498,3,1,变化趋势
14497,3,1,信息系统
25894,3,1,创响
14524,3,1,五要
25794,3,1,因婚
20281,3,1,帐篷
25786,3,1,百元
14624,3,1,属地
14603,3,1,简直
25709,3,1,用不上
25723,3,1,切断
14584,3,1,张云
20165,3,1,资源性
14573,3,1,开班式
14571,3,1,国家行政学院
14569,3,1,成败
25750,3,1,站位
14564,3,1,微观
22250,3,1,具体情况
14559,3,1,说党
14549,3,1,本版
14543,3,1,央行
25897,3,1,小散
14468,3,1,奖项
14464,3,1,职称评定
14463,3,1,冷藏
14349,3,1,默默
14341,3,1,叶子
20243,3,1,愿不愿
25960,3,1,胡淑环
25962,3,1,大红
20251,3,1,井冈山
14326,3,1,高产出
20254,3,1,领导力
25973,3,1,普查员
25985,3,1,摸
14302,3,1,得用
14299,3,1,推动力
14285,3,1,杨丰岐
22226,3,1,已成
25988,3,1,调查表
25925,3,1,智库
14360,3,0,宁愿
14365,3,1,明说
14404,3,1,调运
20212,3,1,家庭主妇
14428,3,1,区别对待
14425,3,1,上调
14424,3,1,中国人民银行
14422,3,1,电视电话会议
14408,3,1,玉树
20231,3,1,中报
14367,3,1,事后
14397,3,1,山头
14391,3,1,听后
14385,3,1,换届选举
20234,3,1,排斥
14372,3,1,几百
14370,3,1,张霁明
18850,3,1,试验室
15151,3,1,安溪
5848,3,1,第三个
5935,3,1,挨家挨户
5908,3,1,冬
1833,3,1,苗种
9579,3,1,触角
1832,3,1,膳食
1822,3,1,酶
5934,3,1,得天独厚
9584,3,1,华
1820,3,1,饲料用
9695,3,1,点源
5943,3,1,防疫
1809,3,1,蛋鸡
9592,3,1,绝大部分
1798,3,1,片
1794,3,1,粳稻
5965,3,1,邻村
5975,3,1,撤
5900,3,1,简便
5897,3,1,小而
1843,3,1,高寒
8197,3,1,赶上
9530,3,1,一包
5826,3,1,史上
1908,3,1,类型区
9534,3,1,特困户
1897,3,1,黄土高原
9541,3,1,逐级
9543,3,1,药物
5853,3,1,十项
9550,3,1,因病
5868,3,1,一排
5876,3,1,黄骅市
1854,3,1,省钱
9569,3,1,绿箱
1848,3,1,技术水平
5885,3,1,二靠
5985,3,1,底子
5993,3,1,走村串户
1759,3,1,导入
6068,3,1,该社
6077,3,1,生源
1598,3,1,危机感
1584,3,1,不旺
9673,3,1,多一点
1580,3,1,朱总理
6093,3,1,王勇
6094,3,1,汉族
1570,3,1,要用
6096,3,1,研究生
9682,3,1,撰写
1563,3,1,很重
1562,3,1,分量
9684,3,1,更新换代
6104,3,1,穷县
6105,3,1,沿线
1604,3,1,财政困难
8145,3,1,究其原因
1753,3,1,抗虫棉
6060,3,1,还本付息
9618,3,1,富营养化
9620,3,1,不患
9626,3,1,饮食
8160,3,1,曾业松
6031,3,1,迟迟
1719,3,1,育成
9643,3,1,后盾
1689,3,1,高度评价
1672,3,1,陕西省委
6039,3,1,本息
6042,3,1,全都
1640,3,1,助民
6046,3,1,良心
9659,3,1,促进作用
6050,3,1,赔本
5818,3,1,阻力
1945,3,1,甜瓜
1953,3,1,性能
5500,3,1,就学
5540,3,1,江汉平原
5541,3,1,农科
2202,3,1,稿件
9396,3,1,优秀作品
9398,3,1,浓郁
9399,3,1,十里
5567,3,1,熊
2177,3,1,贴息贷款
5578,3,1,路面
2166,3,1,以工代赈
9410,3,1,文艺
5582,3,1,灯
5586,3,1,全套
5587,3,1,精米
5589,3,1,东南亚
5501,3,1,几十
2236,3,1,王维
2153,3,1,多大
5494,3,1,泛滥
2324,3,1,解民忧
2318,3,1,信访
8307,3,1,民国时期
2314,3,1,日报社
5436,3,1,鄂尔多斯市
8303,3,1,展品
5444,3,1,喂养
5445,3,1,防病
2280,3,1,王村
5453,3,1,每逢
2271,3,1,湘阴
2258,3,1,三道
5454,3,1,新春
5467,3,1,柳斌杰
5476,3,1,大大增加
9418,3,1,赌博
5622,3,1,外向型
5815,3,1,始于
8237,3,1,令人振奋
5721,3,1,养虾
5737,3,1,九龙
8226,3,1,唐山市委
2022,3,1,机械设备
9491,3,1,铺设
9500,3,1,零散
5752,3,1,等国
5754,3,1,地下
1991,3,1,诊断
1983,3,1,预报
5771,3,1,一景
5780,3,1,村岁
5781,3,1,曹淑铃
1973,3,1,棉铃虫
5807,3,0,除此之外
5712,3,1,妹妹
2032,3,1,微生物
2133,3,1,地租
2034,3,1,水清
5634,3,1,红薯
8262,3,1,事业心
2132,3,1,来源于
8260,3,1,分配机制
2119,3,1,干扰
2115,3,1,资源型
5667,3,1,税率
5668,3,1,生产区
2071,3,1,对应
9443,3,1,文艺团体
5675,3,1,两基
8243,3,1,相似
2048,3,1,牛肉
9451,3,1,文体活动
9460,3,1,文明村
1532,3,1,产教
1526,3,1,取得成效
6712,3,1,哥哥
6586,3,1,外债
958,3,1,大上
9906,3,1,一以贯之
6559,3,1,转轨
7986,3,1,保安
9911,3,1,之实
9917,3,1,始终如一
6584,3,1,一幕
9922,3,1,共创
9698,3,1,污染源
6590,3,1,小康村
6595,3,1,这帮
6597,3,1,领着
6598,3,0,呀
7981,3,1,推介会
6600,3,1,治穷
6605,3,1,上访
960,3,1,极其
6539,3,1,低廉
9899,3,1,促发展
9897,3,1,添
8021,3,1,制品
6498,3,1,热情服务
9863,3,1,良好氛围
6500,3,1,走遍
6503,3,1,千千万万
9870,3,1,简单化
9874,3,1,依靠群众
8009,3,1,输血式
9882,3,1,依存关系
8005,3,1,牵引
6524,3,1,编写
6530,3,1,编印
6533,3,1,滚动
7991,3,1,瓦切
9895,3,1,精神状态
6610,3,1,三天
6611,3,1,响
6614,3,1,年春
9999,3,1,坚忍不拔
10004,3,1,皇粮
10005,3,1,国税
7953,3,1,俄罗斯
10006,3,1,民办公助
904,3,1,去冬今春
7949,3,1,多期
10013,3,1,选取
6681,3,1,值班
7939,3,1,券
6689,3,1,群众反映
808,3,1,公有制
782,3,1,对党
10024,3,1,投劳
7919,3,1,故居
6699,3,1,支委
6656,3,1,散乱
7962,3,1,干得
7978,3,1,专业技能
7965,3,1,公安
9949,3,1,旺
6618,3,1,那天
9957,3,1,年仅
6624,3,1,直
6627,3,1,票
6629,3,1,名村
7973,3,1,缝纫
7972,3,1,权等
6639,3,1,表态
9970,3,1,电视节目
909,3,1,事实证明
9980,3,1,平
9983,3,1,赞同
9988,3,1,很小
6650,3,1,从来
6495,3,1,订货
6481,3,1,价廉
8028,3,1,放养
9745,3,1,点多面广
9752,3,1,例子
6248,3,1,预见性
6255,3,1,捕捉
1366,3,1,鹅
1362,3,1,各具特色
6263,3,1,浅尝辄止
6265,3,1,中去
6266,3,1,交朋友
1318,3,1,改良品种
8093,3,1,保定市
6271,3,1,真知灼见
6288,3,1,钻
9769,3,1,中国政府
9770,3,1,科学家
1294,3,1,内在联系
8095,3,1,审理
9740,3,1,双刃剑
6314,3,1,安全性
8096,3,1,审判
9704,3,1,人体
9705,3,1,严重危害
6139,3,1,局
6165,3,1,基础薄弱
6171,3,1,难度很大
1492,3,1,一所
9713,3,1,鱼类
1473,3,1,遗留
8120,3,1,终结
6195,3,1,内外部
1432,3,1,百强
6220,3,1,政府职能
9730,3,1,累积
8114,3,1,曲阳县
6231,3,1,正确方向
1292,3,1,好几个
9775,3,1,有无
6479,3,1,赔钱
9799,3,1,下雨
9801,3,1,雨
6437,3,1,摈弃
1140,3,1,经济学
8047,3,1,农村妇女
1131,3,1,批量生产
1123,3,1,反馈
9816,3,1,博士生
8045,3,1,江津市
9817,3,1,导师
8043,3,1,达元
1038,3,1,过渡性
9827,3,1,须
9834,3,1,纵观
6466,3,1,少出
6476,3,1,适用范围
6432,3,1,基本特征
6420,3,1,平均数
1268,3,1,纲领性
1144,3,1,第三届
6329,3,1,外国
9781,3,1,有法可依
1193,3,1,生命线
1190,3,1,社区性
1188,3,1,雄厚
6368,3,1,结合实际
8075,3,1,相联
8072,3,1,求职
8070,3,1,逐村逐户
9793,3,1,只会
1154,3,1,担负起
6375,3,1,试金石
1149,3,1,宋平
9796,3,1,未雨绸缪
6407,3,1,高楼
2329,3,1,公道
2336,3,1,行唐县
2338,3,1,庄村
3653,3,1,为民服务
4623,3,1,毅然
8919,3,1,党性
3696,3,1,互换
3686,3,1,硬功夫
3674,3,1,管管
8572,3,1,文明户
8946,3,1,不准
8954,3,1,收看
5426,3,1,年终
8962,3,0,何以
4661,3,1,标记
8968,3,1,急于
4673,3,1,混乱
8974,3,1,新颖
3604,3,1,比较而言
8978,3,1,画面
8574,3,1,守法
3723,3,1,海外
8575,3,1,汇编
8907,3,1,责任意识
3818,3,1,眼见为实
8591,3,1,海水
4551,3,1,大旗
8584,3,1,倾力
3774,3,1,莱阳市
8893,3,1,成效显著
8583,3,1,做活
8582,3,1,乐亭
3753,3,1,午餐
4580,3,1,切合
8901,3,1,走样
3748,3,1,宋光茂
8578,3,1,送给
3732,3,1,示范场
4595,3,1,落地生根
3588,3,1,争
3578,3,1,涉足
3531,3,1,最先
4758,3,1,万多名
4767,3,1,专人
4771,3,1,法律援助
4774,3,1,输出地
4777,3,1,济源市
4779,3,1,沟村
9050,3,1,朴素
3358,3,1,产物
8514,3,1,初级
3346,3,1,潮流
3335,3,1,认真执行
3333,3,1,生存空间
8511,3,1,定额
4803,3,1,龙口
3258,3,1,人口素质
9063,3,1,过时
4761,3,1,推销
3394,3,1,中介
4699,3,1,无机
3395,3,1,同类产品
3505,3,1,篇文章
3491,3,1,九年
3488,3,1,教育经费
4712,3,1,何聪
3477,3,1,硕士
9008,3,1,废除
3463,3,1,口感
3462,3,1,颜色
4725,3,1,劳动部门
3448,3,1,叫做
3439,3,1,开拓市场
3434,3,1,非常复杂
3426,3,1,不受
3401,3,1,逐户
3400,3,1,提倡
8881,3,1,经济负担
3820,3,1,鲁花
3827,3,0,这时
4285,3,1,进驻
8756,3,1,齐备
4304,3,1,井
4097,3,1,农用物资
4312,3,1,渠
4313,3,1,旱能
4326,3,1,种草
4078,3,1,管内
4076,3,1,空车
4343,3,1,秀美
4347,3,1,世人
4069,3,1,运送
4357,3,1,饲养量
4360,3,1,头年
8781,3,1,苗圃
4050,3,1,再也
4297,3,1,保水
8750,3,1,洋楼
4370,3,1,美誉
4130,3,1,诞生
8712,3,1,滥占
4196,3,1,面上
4180,3,1,迫切愿望
4170,3,1,根本原因
4260,3,1,从未有过
4261,3,1,特大
4153,3,1,进万家
4146,3,1,京九
4140,3,1,中央文明办
4138,3,1,引向
4136,3,1,文化部
4133,3,1,六中全会
8741,3,1,掩映
4268,3,1,时任
4131,3,1,起初
8784,3,1,组织法
4041,3,1,精英
8598,3,1,普九
8832,3,1,建国以来
3922,3,1,一稳
8626,3,1,育
3918,3,1,环保型
3904,3,1,之源
3902,3,1,演进
3889,3,1,前途
8849,3,1,良田
3883,3,1,有的放矢
3879,3,1,求变
4485,3,1,预订
8610,3,1,成人教育
4499,3,1,尽力
4515,3,1,专款
3858,3,0,以至
4526,3,0,不然
8836,3,1,理应
3934,3,1,非均衡
8790,3,1,人代会
4452,3,1,巴山
4384,3,1,绿色蔬菜
4386,3,1,品种改良
4390,3,1,五棵树
4406,3,1,粮食加工
4011,3,1,尖锐
4410,3,1,投产
4420,3,1,完达山
8814,3,1,喝上
4432,3,1,驶入
3987,3,1,边远地区
8822,3,1,修整
8824,3,1,采纳
3952,3,1,无止境
4446,3,1,林果业
4450,3,1,酿酒
3247,3,1,不容乐观
4819,3,1,夏天
9069,3,1,抵
5189,3,1,占全
2660,3,1,越种
9254,3,1,工商户
9257,3,1,骨干企业
2632,3,1,地势
2631,3,1,万平方公里
9264,3,1,金秋
5245,3,1,排涝
2622,3,1,王守臣
2620,3,1,当选
8378,3,1,古人
8377,3,1,像是
2610,3,1,领导人
9270,3,1,保有
9272,3,1,周刊
2592,3,1,沿用
2667,3,1,任运良
5182,3,1,十多个
2578,3,1,肖
2696,3,1,草业
5114,3,1,排灌
2771,3,1,小康生活
2767,3,1,苦干实干
9218,3,1,做工
2757,3,1,娜
9222,3,1,连结起来
2754,3,1,法制化
2746,3,0,其一
8405,3,1,深厚感情
2740,3,1,急剧
8397,3,1,这部
5175,3,1,石磨
5179,3,1,电冰箱
2715,3,1,姚克
9236,3,1,野生
2579,3,1,供大于求
9284,3,1,博览会
8423,3,1,如果说
5373,3,1,认可度
8348,3,1,蒋正华
2424,3,1,支书
2403,3,1,高利贷
9338,3,1,下移
9340,3,1,切实可行
8339,3,1,各有
5389,3,1,祝福
5391,3,1,联乡
8326,3,1,切实落实
2360,3,1,中说
9360,3,1,第一笔
5412,3,1,各县市
5420,3,1,同吃同住
8312,3,1,物品
2346,3,1,最缺
9330,3,1,今冬明春
9325,3,1,手册
2553,3,1,尽职
9324,3,1,推广先进
9286,3,1,西北农林科技大学
5280,3,1,中午
2537,3,1,攀谈
2533,3,1,李同欣
2531,3,1,周家
2530,3,1,赵发
9305,3,1,效率高
8361,3,1,劳民伤财
5310,3,1,保鲜库
2507,3,1,正面
5320,3,1,排除
5338,3,1,成都市
5350,3,1,两工
2477,3,1,笠
5358,3,1,一议
5112,3,1,电灌
2780,3,1,农技站
3238,3,1,有近
3118,3,1,收取
3097,3,1,制止
3076,3,1,群众利益
3074,3,1,基本法
3065,3,1,法是
8492,3,1,热爱
3054,3,1,一章
3045,3,1,调整结构
3044,3,1,路线方针
3027,3,1,继续抓好
3003,3,1,中心镇
4960,3,1,千万元
9134,3,1,小轿车
2965,3,1,充电
2951,3,1,党总支
2950,3,1,南村
9114,3,1,晋州
9107,3,1,资金不足
4972,3,1,冰雪
3121,3,1,公示制
4822,3,1,买买提
3236,3,1,尤为重要
3207,3,1,已达家
4839,3,1,吐鲁番市
9082,3,1,村个
9088,3,1,本钱
3161,3,1,云浮
4888,3,1,苏
8502,3,1,好书
8500,3,1,之内
4894,3,1,亲身
4896,3,1,民俗风情
9101,3,1,雇
3123,3,1,一费制
4903,3,1,家访
2949,3,1,罗
2943,3,1,缩水
2803,3,1,卢
2854,3,1,下要
5069,3,1,可减轻
5071,3,1,深深
2841,3,1,国企改革
9172,3,1,校企
5081,3,1,可靠性
8431,3,1,写下
2833,3,1,中来
5088,3,1,利民
5090,3,1,两期
9182,3,1,洞庭湖区
2816,3,1,歧视
9185,3,1,网箱
9190,3,1,才干
9194,3,1,一朝一夕
2804,3,1,志民
2852,3,1,主业
2862,3,1,国企
2933,3,1,语气
8440,3,1,怀有
4985,3,1,未成年人
4990,3,1,适龄
2924,3,1,贴着
2917,3,1,没关系
5010,3,1,初冬
9152,3,1,庄
8466,3,1,出版单位
8460,3,1,紧迫性
8458,3,1,宣传部门
5036,3,1,钥匙
8443,3,1,学习型
2868,3,1,孔令宏
2867,3,1,下岗职工
9163,3,1,文理学院
8441,3,1,愿
7911,3,1,如期完成
8716,3,1,始终保持
10107,3,1,十几万
7189,3,1,万平方米
7095,3,1,请来
10132,3,1,张红宇
7298,3,1,喜笑颜开
10171,3,1,州
6987,3,1,能工巧匠
168,3,1,经验丰富
6988,3,1,样式
10065,3,1,赢利
7476,3,1,教
7623,3,1,建池
515,3,1,夙愿
7292,3,1,付
7196,3,1,社区化
7290,3,1,雇人
7863,3,1,诸城市
190,3,1,主意
10364,3,1,独有
221,3,1,三结合
10069,3,1,酒业
7220,3,1,坡地
671,3,1,碰
7011,3,1,住院
10309,3,1,欣赏
6768,3,1,探路
10278,3,1,一匹
7805,3,1,水泄不通
7483,3,1,李春城
7104,3,1,改性
7103,3,1,乙烯
337,3,1,新疆维吾尔自治区
7102,3,1,聚丙
7585,3,1,旁边
7176,3,1,生出
7496,3,1,会计代理
6761,3,1,一辆
147,3,1,相互依存
7491,3,1,会计
397,3,1,磋商
10054,3,1,四平
7179,3,0,距
7379,3,1,发说
7306,3,1,给钱
6904,3,1,不幸
697,3,1,优越性
6903,3,1,前去
7385,3,1,解难
10056,3,1,总公司
7798,3,1,江山
10059,3,1,嘴
7186,3,1,少量
7456,3,1,中青年
10071,3,1,酒精
7497,3,1,劳务中介
10160,3,1,页面
10141,3,1,市场占有率
10251,3,1,居然
6848,3,1,兜
7830,3,1,禾
7250,3,1,娃儿
7426,3,1,优种
6877,3,1,大伙
10270,3,1,仿佛
10260,3,1,友好
7603,3,1,纯增
466,3,1,建筑业
6875,3,1,棉袄
10263,3,1,周
10081,3,1,屯
7678,3,1,村亩
467,3,1,迅猛发展
7823,3,1,百万亩
6871,3,1,砖
473,3,1,一半左右
10142,3,1,业
199,3,1,促成
10269,3,1,先生
6866,3,1,装卸
7245,3,1,村头
7333,3,1,有心无力
7666,3,1,少有
6839,3,1,款项
6812,3,1,不来
10136,3,1,副区长
10317,3,1,窄
7807,3,1,赶来
7454,3,1,排忧解难
7452,3,1,第一家
7394,3,1,人才资源
7851,3,1,余年
7013,3,1,轮流
7618,3,1,资格证书
437,3,1,冲破
10088,3,1,特大型
10234,3,1,最新
10236,3,1,杂志
7444,3,1,更深
6825,3,1,新乡
10162,3,1,初步统计
7231,3,1,黄色
7440,3,1,任玉奇
619,3,1,兴修水利
7683,3,1,播种机
10353,3,1,别墅
10244,3,1,当地人
10098,3,1,梨树
7595,3,1,卖价
554,3,1,价差
7543,3,1,一站式
7150,3,1,责任心
6916,3,1,埋怨
573,3,1,钾
7326,3,1,人财两空
7883,3,1,品牌战略
6972,3,1,就行了
10042,3,1,共同致富
10384,3,1,一穷二白
10205,3,1,对华贸易
7889,3,1,书记处
37,3,1,更快
6931,3,1,整整
10117,3,1,图片
35,3,1,使劲
7173,3,1,操心
10291,3,1,写成
6732,3,1,农历
247,3,1,师资队伍
7371,3,1,风
7119,3,1,号召力
6956,3,1,好过
7155,3,1,赵乐霞
242,3,1,现成
10051,3,1,建国
6727,3,1,仅用
10044,3,1,穷亲
10043,3,1,结
10385,3,1,在短期内
7729,3,1,制糖
6965,3,1,一个集
7347,3,1,细则
6954,3,1,活动中心
6948,3,1,别墅式
66,3,1,单薄
10199,3,1,出自
736,3,1,余地
7779,3,1,朱礼周
10189,3,1,自有
7316,3,1,直至
538,3,1,大堆
7501,3,1,财务管理
6940,3,1,弯腰
6950,3,1,有线电视
6716,3,1,搬进
7499,3,1,农经
720,3,1,气力
81,3,1,武装
7523,3,1,有章可循
10398,3,1,或许
10040,3,1,双强
10282,3,1,河水
19341,2,1,放下
19322,2,1,业余生活
19363,2,1,由来已久
4962,2,1,建制镇
19194,2,1,OK
4963,2,1,中个
19201,2,1,取名
19321,2,1,体味
15171,2,1,商标注册
19352,2,1,文艺表演
15174,2,1,滑县
7277,2,1,交售
15245,2,1,组织部长
